Market,Metric,Money,Currency_id,Quantity,Unit_id,Date,Continent,Sub Continent,Country,Organization/author
Information Technology,Domestic Revenue,30831047510.00,United States Dollar,,,3/31/17,Asia,Southern Asia,India,Research Gate
Information Technology,Domestic Revenue,48303388260.00,United States Dollar,,,3/31/15,Asia,Southern Asia,India,Research Gate
Information Technology,Domestic Revenue,61763839180.00,United States Dollar,,,3/31/14,Asia,Southern Asia,India,Research Gate
Information Technology,Export Revenue,8300882710.00,United States Dollar,,,3/31/17,Asia,Southern Asia,India,Research Gate
Information Technology,Export Revenue,23010193280.00,United States Dollar,,,3/31/15,Asia,Southern Asia,India,Research Gate
Information Technology,Export Revenue,76068513450.00,United States Dollar,,,3/31/14,Asia,Southern Asia,India,Research Gate
Information Technology,Export Revenue,669000000000.00,United States Dollar,,,12/31/16,Asia,Southern Asia,India,Statista
Information Technology,Spending,8560000000000.00,United States Dollar,,,12/31/17,,,,Statista
Information Technology,Revenue,862000000000.00,United States Dollar,,,12/31/20,Asia,Southern Asia,India,Economics Times
Information Technology,Revenue,61353722370.00,United States Dollar,,,12/31/25,Asia,Southern Asia,India,Economics Times
Information Technology,Domestic Revenue,88018650260.00,United States Dollar,,,3/31/16,Asia,Southern Asia,India,SwissNexindia
Insulation,Market Size,58235851000.00,United States Dollar,,,12/31/24,Americas,Northern America,,Global Market Insights Research Pvt. Ltd.
Internet,Internet Subscribers,,,54515700,Subscribers,3/31/18,Asia,Southern Asia,India,Department of Telecommunication
Internet,Internet Subscribers,,,571025310,Subscribers,12/31/21,Asia,Southern Asia,India,IBEF
Internet,Internet Subscribers,,,644029127,Subscribers,12/31/17,Americas,Northern America,United States,Internet World Stats
Internet,Internet Subscribers,,,59999045,Subscribers,12/31/17,Americas,Northern America,Canada,Internet World Stats
Internet,Internet Subscribers,,,506021030,Subscribers,3/31/17,Asia,Southern Asia,India,Department of Telecommunication
Internet,Internet Subscribers,,,196166700,Subscribers,3/31/16,Asia,Southern Asia,India,Department of Telecommunication
Internet,Internet Subscribers,,,218564820,Subscribers,3/31/15,Asia,Southern Asia,India,Department of Telecommunication
Internet,Internet Subscribers,,,441783070,Subscribers,3/31/14,Asia,Southern Asia,India,IBEF
Internet Of Things,Market Size,794120750.00,United States Dollar,,,12/31/21,Americas,Northern America,United States,IoT Analytics
Internet Of Things,Market Size,948570830.00,United States Dollar,,,12/31/21,Asia,Eastern Asia,China,IoT Analytics
Internet Of Things,Market Size,305466270.00,United States Dollar,,,12/31/21,Asia,Eastern Asia,Japan,IoT Analytics
Internet Of Things,Market Size,905100570.00,United States Dollar,,,12/31/21,Europe,Western Europe,Germany,IoT Analytics
Internet Of Things,Market Size,359586960.00,United States Dollar,,,12/31/21,Asia,Eastern Asia,South Korea,IoT Analytics
Internet Of Things,Market Size,490061690.00,United States Dollar,,,12/31/21,Asia,,,IoT Analytics
Internet Of Things,Market Size,22874710.00,United States Dollar,,,12/31/15,Americas,Northern America,United States,IoT Analytics
Internet Of Things,Market Size,455000000000.00,United States Dollar,,,12/31/22,,,,Research and Markets
Internet Of Things,Market Size,707000000000.00,United States Dollar,,,12/31/16,,,,Statista
Internet Of Things,Market Size,798000000000.00,United States Dollar,,,12/31/19,,,,Statista
Internet Of Things,Market Size,367000000000.00,United States Dollar,,,12/31/20,,,,Statista
Internet Of Things,Market Size,213000000000.00,United States Dollar,,,12/31/15,,,,Research Nester Private Limited
Internet Of Things,Market Size,533000000000.00,United States Dollar,,,12/31/23,,,,Research Nester Private Limited
Internet Of Things,Market Size,708000000000.00,United States Dollar,,,12/31/17,,,,Research and Markets
Internet Of Things,Market Size,519000000000.00,United States Dollar,,,12/31/14,,,,Machina Research Limited
Internet Of Things,Market Size,737000000000.00,United States Dollar,,,12/31/24,,,,Machina Research Limited
Iron Ore,Production,,,259995920,Tons,3/31/18,Asia,Southern Asia,India,India Brand Equity Foundation
Iron Ore,Production,,,785182340,Tons,3/31/17,Asia,Southern Asia,India,India Brand Equity Foundation
Iron Ore,Exports,,,49663600,Tons,3/31/18,Asia,Southern Asia,India,Care Ratings
Iron Ore,Exports,,,5908920,Tons,3/31/14,Asia,Southern Asia,India,Care Ratings
Iron Ore,Exports,,,5148110,Tons,3/31/15,Asia,Southern Asia,India,Care Ratings
Iron Ore,Exports,,,7732690,Tons,3/31/16,Asia,Southern Asia,India,Care Ratings
Iron Ore,Exports,,,18152010,Tons,3/31/17,Asia,Southern Asia,India,Care Ratings
Iron Ore,Imports,,,979830,Tons,3/31/14,Asia,Southern Asia,India,Care Ratings
Iron Ore,Imports,,,76634520,Tons,3/31/15,Asia,Southern Asia,India,Care Ratings
Iron Ore,Imports,,,1145290,Tons,3/31/16,Asia,Southern Asia,India,Care Ratings
Iron Ore,Imports,,,1152230,Tons,3/31/17,Asia,Southern Asia,India,Care Ratings
Iron Ore,Imports,,,6882990,Tons,3/31/18,Asia,Southern Asia,India,Care Ratings
Iron Ore Pellets,Exports,,,80,Millions Tons,3/31/19,Asia,Southern Asia,India,Care Ratings
Iron Ore,Production,,,751272930,Tons,3/31/14,Asia,Southern Asia,India,India Brand Equity Foundation
Iron Ore,Production,,,38847170,Tons,3/31/15,Asia,Southern Asia,India,India Brand Equity Foundation
Iron Ore,Production,,,105079030,Tons,3/31/16,Asia,Southern Asia,India,India Brand Equity Foundation
IT & BPM,Market Size,555000000000.00,United States Dollar,,,12/31/25,Asia,Southern Asia,India,IBEF
IT & BPM,Revenue,374000000000.00,United States Dollar,,,3/31/15,Asia,Southern Asia,India,IBEF
IT & BPM,Revenue,131000000000.00,United States Dollar,,,3/31/16,Asia,Southern Asia,India,IBEF
IT & BPM,Market Size,458000000000.00,United States Dollar,,,3/31/17,Asia,Southern Asia,India,IBEF
IT & BPM,Market Size,324000000000.00,United States Dollar,,,3/31/18,Asia,Southern Asia,India,IBEF
IT & BPM,Revenue,777000000000.00,United States Dollar,,,3/31/18,Asia,Southern Asia,India,Financial Express
IT & BPM,Market Size,668000000000.00,United States Dollar,,,3/31/14,Asia,Southern Asia,India,IBEF
IT & BPM,Market Size,752000000000.00,United States Dollar,,,3/31/15,Asia,Southern Asia,India,IBEF
IT & BPM,Market Size,765000000000.00,United States Dollar,,,3/31/16,Asia,Southern Asia,India,IBEF
IT & BPM,Revenue,784000000000.00,United States Dollar,,,3/31/17,Asia,Southern Asia,India,IBEF
IT & ITES,Market Size,772000000000.00,United States Dollar,,,3/31/18,Asia,Southern Asia,India,India Brand Equity Foundation
IT & ITES,Market Size,832000000000.00,United States Dollar,,,3/31/14,Asia,Southern Asia,India,Institute of Company Secretaries of India
IT & ITES,Market Size,501000000000.00,United States Dollar,,,3/31/15,Asia,Southern Asia,India,Institute of Company Secretaries of India
IT & ITES,Market Size,843000000000.00,United States Dollar,,,3/31/16,Asia,Southern Asia,India,Institute of Company Secretaries of India
IT & ITES,Market Size,471000000000.00,United States Dollar,,,3/31/17,Asia,Southern Asia,India,Institute of Company Secretaries of India
IT & ITES,Export Revenue,47474439280.00,United States Dollar,,,3/31/14,Asia,Southern Asia,India,Institute of Company Secretaries of India
IT & ITES,Export Revenue,91274015790.00,United States Dollar,,,3/31/15,Asia,Southern Asia,India,Institute of Company Secretaries of India
IT & ITES,Export Revenue,514000000000.00,United States Dollar,,,3/31/16,Asia,Southern Asia,India,Institute of Company Secretaries of India
IT & ITES,Export Revenue,851000000000.00,United States Dollar,,,3/31/17,Asia,Southern Asia,India,Institute of Company Secretaries of India
IT & ITES,Export Revenue,730000000000.00,United States Dollar,,,3/31/18,Asia,Southern Asia,India,Institute of Company Secretaries of India
IT & ITES,Domestic Revenue,40663748130.00,United States Dollar,,,3/31/14,Asia,Southern Asia,India,Institute of Company Secretaries of India
IT & ITES,Domestic Revenue,85831961510.00,United States Dollar,,,3/31/15,Asia,Southern Asia,India,Institute of Company Secretaries of India
IT & ITES,Domestic Revenue,2071323620.00,United States Dollar,,,3/31/16,Asia,Southern Asia,India,Institute of Company Secretaries of India
IT & ITES,Domestic Revenue,93228057500.00,United States Dollar,,,3/31/17,Asia,Southern Asia,India,Institute of Company Secretaries of India
IT & ITES,Domestic Revenue,51006631340.00,United States Dollar,,,3/31/18,Asia,Southern Asia,India,Institute of Company Secretaries of India
IT & ITES,Employment (Direct Contribution),,,848030,Jobs,3/31/14,Asia,Southern Asia,India,Institute of Company Secretaries of India
IT & ITES,Employment (Direct Contribution),,,892900,Jobs,3/31/15,Asia,Southern Asia,India,Institute of Company Secretaries of India
IT & ITES,Employment (Direct Contribution),,,822620,Jobs,3/31/16,Asia,Southern Asia,India,Institute of Company Secretaries of India
IT & ITES,Employment (Direct Contribution),,,991650,Jobs,3/31/17,Asia,Southern Asia,India,Institute of Company Secretaries of India
IT & ITES,Employment (Total Contribution),,,3071030,Jobs,3/31/17,Asia,Southern Asia,India,Institute of Company Secretaries of India
IT & ITES,Employment (Total Contribution),,,5201910,Jobs,3/31/16,Asia,Southern Asia,India,Institute of Company Secretaries of India
IT & ITES,Employment (Total Contribution),,,5155850,Jobs,3/31/15,Asia,Southern Asia,India,Institute of Company Secretaries of India
IT & ITES,Employment (Total Contribution),,,3641190,Jobs,3/31/14,Asia,Southern Asia,India,Institute of Company Secretaries of India
IT Services,Export Revenue,50218777060.00,United States Dollar,,,3/31/14,Asia,Southern Asia,India,IBEF
IT Services,Export Revenue,92169900830.00,United States Dollar,,,3/31/15,Asia,Southern Asia,India,IBEF
IT Services,Export Revenue,41644412610.00,United States Dollar,,,3/31/16,Asia,Southern Asia,India,IBEF
IT Services,Export Revenue,58477811040.00,United States Dollar,,,3/31/17,Asia,Southern Asia,India,IBEF
IT Services,Export Revenue,88599598880.00,United States Dollar,,,3/31/18,Asia,Southern Asia,India,IBEF
Sack Kraft Paper,Market Size,23652197090.00,United States Dollar,,,12/31/23,,,,Reuters
Liquid Silicone Rubber,Market Size,4797869080.00,United States Dollar,,,12/31/26,,,,PR Newswire
Lithium-ion Battery,Market Size,2086870170.00,United States Dollar,,,12/31/17,Americas,Northern America,United States,Utility Dive
Lithium-ion Battery,Market Size,21866995130.00,United States Dollar,,,12/31/23,Americas,Northern America,United States,Utility Dive
Lithium-ion Battery,Market Size,7596084750.00,United States Dollar,,,12/31/15,Americas,Northern America,United States,Global Market Insight
Live Events,Market Size,16053652450.00,Indian rupee,,,12/31/16,Asia,Southern Asia,India,FICCI and EY
Live Events,Market Size,83057975800.00,Indian rupee,,,12/31/17,Asia,Southern Asia,India,FICCI and EY
Live Events,Market Size,915000000000.00,Indian rupee,,,12/31/20,Asia,Southern Asia,India,FICCI and EY
Live Events,Government Spending,1103267740.00,Indian rupee,,,12/31/16,Asia,Southern Asia,India,FICCI and EY
Live Events,Government Spending,61447513420.00,Indian rupee,,,12/31/20,Asia,Southern Asia,India,FICCI and EY
Low-Density Polyethylene,Production,,,711685190,Pounds,4/30/16,Americas,Northern America,United States,American Chemistry Council
Low-Density Polyethylene,Production,,,149183820,Pounds,4/30/15,Americas,Northern America,United States,American Chemistry Council
Low-Density Polyethylene,Consumption,,,270096770,Pounds,4/30/16,Americas,Northern America,United States,American Chemistry Council
Low-Density Polyethylene,Consumption,,,42857940,Pounds,4/30/15,Americas,Northern America,United States,American Chemistry Council
Low-Density Polyethylene,Exports,,,577359620,Pounds,4/30/16,Americas,Northern America,United States,American Chemistry Council
Low-Density Polyethylene,Exports,,,245158860,Pounds,4/30/15,Americas,Northern America,United States,American Chemistry Council
Low-Density Polyethylene,Production,,,722640,Metric Tons,3/31/17,Asia,Southern Asia,India,"DEPARTMENT OF CHEMICALS & PETRO-CHEMICALS
"
Low-Density Polyethylene,Production,,,774500,Metric Tons,3/31/16,Asia,Southern Asia,India,"DEPARTMENT OF CHEMICALS & PETRO-CHEMICALS
"
Low-Density Polyethylene,Production,,,820490,Metric Tons,3/31/15,Asia,Southern Asia,India,"DEPARTMENT OF CHEMICALS & PETRO-CHEMICALS
"
Low-Density Polyethylene,Production,,,482120,Metric Tons,3/31/14,Asia,Southern Asia,India,Directorate General of Commercial Intelligence and Statistics
Low-Density Polyethylene,Consumption,,,282120,Metric Tons,3/31/14,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Low-Density Polyethylene,Consumption,,,959030,Metric Tons,3/31/15,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Low-Density Polyethylene,Consumption,,,566810,Metric Tons,3/31/16,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Low-Density Polyethylene,Consumption,,,570300,Metric Tons,3/31/17,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Low-Density Polyethylene,Exports,,,16419,Metric Tons,3/31/14,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Low-Density Polyethylene,Exports,,,99659,Metric Tons,3/31/15,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Low-Density Polyethylene,Exports,,,60077,Metric Tons,3/31/16,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Low-Density Polyethylene,Exports,,,31799,Metric Tons,3/31/17,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Low-Density Polyethylene,Imports,,,558861,Metric Tons,3/31/17,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Low-Density Polyethylene,Imports,,,827301,Metric Tons,3/31/16,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Low-Density Polyethylene,Imports,,,354241,Metric Tons,3/31/15,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Low-Density Polyethylene,Imports,,,353517,Metric Tons,3/31/14,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Luxury Hotel,Market Size,464000000000.00,United States Dollar,,,12/31/25,,,,"Grand View Research, Inc."
Luxury Hotel,Market Size,31813583760.00,United States Dollar,,,12/31/17,,,," Grand View Research, Inc."
Luxury Hotel,Revenue,36875688210.00,United States Dollar,,,12/31/15,,,,Allied Market Research 
Luxury Hotel,Revenue,98324880400.00,United States Dollar,,,12/31/22,,,,Allied Market Research 
Marketing Automation,Revenue,71279874340.00,United States Dollar,,,12/31/23,,,,Statista
Marketing Automation,Revenue,69850812110.00,United States Dollar,,,12/31/17,,,,Statista
Marketing Automation,Market Size,9423421150.00,United States Dollar,,,12/31/17,Europe,,,mordor intelligence
Marketing Automation,Market Size,8827061250.00,United States Dollar,,,12/31/23,Europe,,,mordor intelligence
Marketing Automation,Market Size,4733788740.00,United States Dollar,,,12/31/16,,,,Digital Journal
Marketing Automation,Market Size,635854620.00,United States Dollar,,,12/31/23,,,,Digital Journal
Media and Entertainment,Market Size,84484107700.00,United States Dollar,,,3/31/23,Asia,Southern Asia,India,India Brand Equity Foundation
Media and Entertainment,Market Size,4205210760.00,United States Dollar,,,3/31/18,Asia,Southern Asia,India,India Brand Equity Foundation
Media and Entertainment,Market Size,8070000000000.00,Indian rupee,,,12/31/16,Asia,Southern Asia,India,FICCI and EY
Media and Entertainment,Market Size,5880000000000.00,Indian rupee,,,12/31/17,Asia,Southern Asia,India,FICCI and EY
Media and Entertainment,Market Size,4870000000000.00,Indian rupee,,,12/31/20,Asia,Southern Asia,India,FICCI and EY
Mica,Market Size,985508290.00,United States Dollar,,,12/31/17,,,,Reuters
Mica,Market Size,539747250.00,United States Dollar,,,12/31/26,,,,Reuters
Mobile Application,Market Size,52784175370.00,United States Dollar,,,12/31/24,,,,Persistence Market Research
Mobile Application,Revenue,514000000000.00,United States Dollar,,,12/31/20,,,, Statistic
Mobile Operating Systems,Revenue,59903750030.00,United States Dollar,,,12/31/15,,,, Statistic
Mobile Operating Systems,Revenue,89371614430.00,United States Dollar,,,12/31/16,,,, Statistic
Mobile Application,Market Size,947000000000.00,United States Dollar,,,12/31/16,,,,Allied Market Research
Mobile Application,Market Size,568000000000.00,United States Dollar,,,12/31/23,,,,Allied Market Research
Mobile Application,Revenue,88620725170.00,United States Dollar,,,12/31/14,,,,NDOT
Mobile Application,Market Size,36675970180.00,United States Dollar,,,12/31/15,,,,Venturebeat
Mobile Application,Market Size,797000000000.00,United States Dollar,,,12/31/20,,,,Venturebeat
Mobile Cellular,Teledensity,,,334961,Subscribers,12/31/14,Asia,Southern Asia,India,CEIC
Mobile Cellular,Teledensity,,,49472,Subscribers,12/31/15,Asia,Southern Asia,India,CEIC
Mobile Cellular,Teledensity,,,717171,Subscribers,12/31/16,Asia,Southern Asia,India,CEIC
Mobile Cellular,Teledensity,,,36.11,Subscribers,12/31/17,Asia,Southern Asia,India,CEIC
Mobile Gamers,Market Size,,,20534590,People,12/31/15,Asia,Southern Asia,India,FICCI and EY
Mobile Gamers,Market Size,,,226654350,People,12/31/16,Asia,Southern Asia,India,FICCI and EY
Mobile Gamers,Market Size,,,552752480,People,12/31/17,Asia,Southern Asia,India,FICCI and EY
Mobile Gamers,Market Size,,,903576500,People,12/31/18,Asia,Southern Asia,India,FICCI and EY
Mobile Gamers,Market Size,,,437593940,People,12/31/19,Asia,Southern Asia,India,FICCI and EY
Mobile Gamers,Market Size,,,678216030,People,12/31/20,Asia,Southern Asia,India,FICCI and EY
Music,Market Size,88306614570.00,Indian rupee,,,12/31/16,Asia,Southern Asia,India,FICCI and EY
Music,Market Size,48678090870.00,Indian rupee,,,12/31/17,Asia,Southern Asia,India,FICCI and EY
Music,Market Size,71444299110.00,Indian rupee,,,12/31/20,Asia,Southern Asia,India,FICCI and EY
Natural Gas,Exports,,,6.87,Billion Cubic Feet Per Day,6/30/18,Americas,Northern America,United States,U.S.Energy Information Administration
Natural Gas,Production,,,81.1,Billion Cubic Feet Per Day,12/31/17,Americas,Northern America,United States,Forbes
Natural Gas,Exports,,,6.34,Billion Cubic Feet Per Day,12/31/17,Americas,Northern America,United States,U.S.Energy Information Administration
Natural Gas,Average Spot Price,,,4.9,USD/MMBtu,12/31/17,Americas,Northern America,United States,International Gas Union
Natural Gas,Import Price,,,5.4,USD/Thousand Cubic Feet,1/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Import Price,,,9.01,USD/Thousand Cubic Feet,2/28/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Import Price,,,6.45,USD/Thousand Cubic Feet,3/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Import Price,,,8.2,USD/Thousand Cubic Feet,4/30/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Import Price,,,8.73,USD/Thousand Cubic Feet,5/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Import Price,,,5.86,USD/Thousand Cubic Feet,6/30/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Import Price,,,5.15,USD/Thousand Cubic Feet,7/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Import Price,,,9.22,USD/Thousand Cubic Feet,8/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Import Price,,,4.09,USD/Thousand Cubic Feet,9/30/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Import Price,,,3.57,USD/Thousand Cubic Feet,10/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Export Price,,,6.97,USD/Thousand Cubic Feet,1/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Export Price,,,5.93,USD/Thousand Cubic Feet,2/28/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Export Price,,,2.37,USD/Thousand Cubic Feet,3/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Export Price,,,2.46,USD/Thousand Cubic Feet,4/30/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Export Price,,,1.7,USD/Thousand Cubic Feet,5/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Export Price,,,7.43,USD/Thousand Cubic Feet,6/30/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Export Price,,,7.72,USD/Thousand Cubic Feet,7/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Export Price,,,7.78,USD/Thousand Cubic Feet,8/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Export Price,,,2.46,USD/Thousand Cubic Feet,9/30/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Export Price,,,5.76,USD/Thousand Cubic Feet,10/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Citygate Price,,,7.29,USD/Thousand Cubic Feet,1/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Citygate Price,,,4.99,USD/Thousand Cubic Feet,2/28/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Citygate Price,,,6.71,USD/Thousand Cubic Feet,3/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Citygate Price,,,8.64,USD/Thousand Cubic Feet,4/30/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Citygate Price,,,8.13,USD/Thousand Cubic Feet,5/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Citygate Price,,,9.46,USD/Thousand Cubic Feet,6/30/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Citygate Price,,,7.69,USD/Thousand Cubic Feet,7/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Citygate Price,,,6.84,USD/Thousand Cubic Feet,8/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Citygate Price,,,4.71,USD/Thousand Cubic Feet,9/30/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Citygate Price,,,9.08,USD/Thousand Cubic Feet,10/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Residential Price,,,3.91,USD/Thousand Cubic Feet,1/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Residential Price,,,3.63,USD/Thousand Cubic Feet,2/28/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Residential Price,,,4.78,USD/Thousand Cubic Feet,3/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Residential Price,,,40.04,USD/Thousand Cubic Feet,4/30/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Residential Price,,,13.65,USD/Thousand Cubic Feet,5/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Residential Price,,,98.51,USD/Thousand Cubic Feet,6/30/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Residential Price,,,37.92,USD/Thousand Cubic Feet,7/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Residential Price,,,76.63,USD/Thousand Cubic Feet,8/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Residential Price,,,98.32,USD/Thousand Cubic Feet,9/30/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Residential Price,,,37.26,USD/Thousand Cubic Feet,10/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Commercial Price,,,6.43,USD/Thousand Cubic Feet,1/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Commercial Price,,,8.82,USD/Thousand Cubic Feet,2/28/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Commercial Price,,,3.74,USD/Thousand Cubic Feet,3/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Commercial Price,,,6.63,USD/Thousand Cubic Feet,4/30/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Commercial Price,,,6.47,USD/Thousand Cubic Feet,5/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Commercial Price,,,4.57,USD/Thousand Cubic Feet,6/30/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Commercial Price,,,6.93,USD/Thousand Cubic Feet,7/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Commercial Price,,,9.74,USD/Thousand Cubic Feet,8/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Commercial Price,,,9.64,USD/Thousand Cubic Feet,9/30/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Commercial Price,,,1.71,USD/Thousand Cubic Feet,10/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Industrial Price,,,5.48,USD/Thousand Cubic Feet,1/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Industrial Price,,,2.86,USD/Thousand Cubic Feet,2/28/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Industrial Price,,,1.02,USD/Thousand Cubic Feet,3/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Industrial Price,,,5.9,USD/Thousand Cubic Feet,4/30/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Industrial Price,,,4.81,USD/Thousand Cubic Feet,5/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Industrial Price,,,7.78,USD/Thousand Cubic Feet,6/30/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Industrial Price,,,6.76,USD/Thousand Cubic Feet,7/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Industrial Price,,,3.67,USD/Thousand Cubic Feet,8/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Industrial Price,,,4.75,USD/Thousand Cubic Feet,9/30/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Industrial Price,,,9.04,USD/Thousand Cubic Feet,10/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Spot Price,,,5.87,USD/MMBtu,1/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Spot Price,,,9.67,USD/MMBtu,2/28/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Spot Price,,,6.69,USD/MMBtu,3/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Spot Price,,,6.8,USD/MMBtu,4/30/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Spot Price,,,9.8,USD/MMBtu,5/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Spot Price,,,4.97,USD/MMBtu,6/30/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Spot Price,,,2.83,USD/MMBtu,7/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Spot Price,,,7.96,USD/MMBtu,8/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Spot Price,,,4,USD/MMBtu,9/30/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Spot Price,,,2.28,USD/MMBtu,10/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Spot Price,,,4.09,USD/MMBtu,11/30/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Spot Price,,,9.04,USD/MMBtu,12/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Liquid Composite Price,,,8.91,USD/MMBtu,1/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Liquid Composite Price,,,8.43,USD/MMBtu,2/28/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Liquid Composite Price,,,8.17,USD/MMBtu,3/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Liquid Composite Price,,,6.49,USD/MMBtu,4/30/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Liquid Composite Price,,,3.4,USD/MMBtu,5/31/18,Americas,Northern America,United States,U.S. Energy Information Administration
Natural Gas,Liquid Composite Price,,,1.57,USD/MMBtu,6/30/18,Americas,Northern America,United States,U.S. Energy Information Administration
